name,type,z,hostz,specjd,maxjd,phase,fname,flag,instrument,ntype,deljd_r,deljd_g,deljd
ZTF19aakswrb,TDE,0.1206,,2458572.5,2458543.95,28.55,../ML_spectra/spectra/ZTF19aakswrb_20190330_P60_v1.ascii,0,P60,TDE,98.8990393001513,111.772060200114,111.772060200114
ZTF19aaksxgp, IIn,0.0467,,2458556.5,2458560.7,-4.2,../ML_spectra/spectra/ZTF19aaksxgp_20190314_P60_v1.ascii,0,P60,IIn,57.9789121001886,79.921284799937,79.921284799937
ZTF19aaktdid, Ia,0.048,,2458542.5,2458539.83,2.67,../ML_spectra/spectra/ZTF19aaktdid_20190228_P60_v1.ascii,0,P60,Ia,19.0565162003113,7.95607639988157,19.0565162003113
ZTF18aaiiigm, Ia,0.0782,,2458556.5,2458558.7,-2.2,../ML_spectra/spectra/ZTF18aaiiigm_20190314_P60_v1.ascii,0,P60,Ia,304.080381899599,0.0,304.080381899599
ZTF18abixrei, Ia,0.113,,2458556.5,2458547.84,8.66,../ML_spectra/spectra/ZTF18abixrei_20190314_P60_v1.ascii,0,P60,Ia,19.8812500000931,19.0813310001904,19.8812500000931
ZTF18abixrei, Ia,0.113,,2458559.5,2458547.84,11.66,../ML_spectra/spectra/ZTF18abixrei_20190317_P60_v1.ascii,0,P60,Ia,19.8812500000931,19.0813310001904,19.8812500000931
ZTF19aaknign, Ia,0.09575,,2458558.5,2458547.64,10.86,../ML_spectra/spectra/ZTF19aaknign_20190316_P60_v1.ascii,0,P60,Ia,41.9780208002849,28.934618100051,41.9780208002849
ZTF19aakxogv,AGN,0.103,,2458559.5,2458556.65,2.85,../ML_spectra/spectra/ZTF19aakxogv_20190317_P60_v1.ascii,0,P60,AGN,41.9785416000596,36.9889699001942,41.9785416000596
ZTF19aalahqa, Ib,0.0439,,2458543.5,2458543.91,-0.41,../ML_spectra/spectra/ZTF19aalahqa_20190301_P60_v1.ascii,0,P60,Ib,97.8951389002541,58.8352430998348,97.8951389002541
ZTF19aalahqa, Ib,0.0439,,2458557.5,2458543.91,13.59,../ML_spectra/spectra/ZTF19aalahqa_20190315_P60_v1.ascii,0,P60,Ib,97.8951389002541,58.8352430998348,97.8951389002541
ZTF19aalbaff,AGN,0.0552,,2458547.5,2458546.73,0.77,../ML_spectra/spectra/ZTF19aalbaff_20190305_P60_v2.ascii,0,P60,AGN,23.9601850998661,26.0467476002013,26.0467476002013
ZTF19aalbrgu,SLSN-II,0.097,,2458597.5,2458580.97,16.53,../ML_spectra/spectra/ZTF19aalbrgu_20190424_P60_v1.ascii,0,P60,SLSN-II,212.669016200125,217.608703699887,217.608703699887
ZTF19aalbrgu,SLSN-II,0.097,,2458665.5,2458580.97,84.53,../ML_spectra/spectra/ZTF19aalbrgu_20190701_P60_v1.ascii,0,P60,SLSN-II,212.669016200125,217.608703699887,217.608703699887
ZTF19aalbrgu,SLSN-II,0.097,,2458680.5,2458580.97,99.53,../ML_spectra/spectra/ZTF19aalbrgu_20190716_P60_v1.ascii,0,P60,SLSN-II,212.669016200125,217.608703699887,217.608703699887
ZTF19aalckuo, Ia,0.039,,2458558.5,2458560.87,-2.37,../ML_spectra/spectra/ZTF19aalckuo_20190316_P60_v1.ascii,0,P60,Ia,65.7839119997734,27.9560417001994,65.7839119997734
ZTF18aczexlh,AGN,0.0238,,2458543.5,2458581.85,-38.35,../ML_spectra/spectra/ZTF18aczexlh_20190301_P60_v1.ascii,0,P60,AGN,497.692280099727,500.734467599999,500.734467599999
ZTF19aakocxy, Ia,0.067,,2458547.5,2458538.78,8.72,../ML_spectra/spectra/ZTF19aakocxy_20190305_P60_v2.ascii,0,P60,Ia,,2.92233800003305,2.92233800003305
ZTF19aalemmz, Ia,0.07,,2458558.5,2458547.81,10.69,../ML_spectra/spectra/ZTF19aalemmz_20190316_P60_v1.ascii,0,P60,Ia,41.8518286999315,38.9981828997843,41.8518286999315
ZTF19aakisjl, Ia,0.06,,2458557.5,2458526.87,30.63,../ML_spectra/spectra/ZTF19aakisjl_20190315_P60_v1.ascii,0,P60,Ia,28.9858681000696,11.8744906997381,28.9858681000696
ZTF19aaknemm, Ia,0.07,,2458555.5,2458534.68,20.82,../ML_spectra/spectra/ZTF19aaknemm_20190313_P60_v1.ascii,0,P60,Ia,43.8946759998798,22.0084607000463,43.8946759998798
ZTF19aaknemm, Ia,0.07,,2458555.5,2458534.68,20.82,../ML_spectra/spectra/ZTF19aaknemm_20190313_P60_v2.ascii,0,P60,Ia,43.8946759998798,22.0084607000463,43.8946759998798
ZTF19aaknvlv, Ia,0.0777,,2458546.5,2458546.74,-0.24,../ML_spectra/spectra/ZTF19aaknvlv_20190304_P60_v1.ascii,0,P60,Ia,41.9170486000294,28.977766199976,41.9170486000294
ZTF19aakrhzj, Ia,0.09,,2458556.5,2458543.74,12.76,../ML_spectra/spectra/ZTF19aakrhzj_20190314_P60_v1.ascii,0,P60,Ia,36.9383796001784,20.9555207998419,36.9383796001784
ZTF19aakrsuo, II,0.03112,,2458546.5,2458543.7,2.8,../ML_spectra/spectra/ZTF19aakrsuo_20190304_P60_v1.ascii,0,P60,IIP,61.9572338001017,64.913553299848,64.913553299848
ZTF19aaktorq,AGN,0.175,,2458556.5,2458637.66,-81.16,../ML_spectra/spectra/ZTF19aaktorq_20190314_P60_v1.ascii,0,P60,AGN,628.200277699609,483.816053200033,628.200277699609
ZTF19aakxwqu, Ia,0.07159,,2458546.5,2458543.72,2.78,../ML_spectra/spectra/ZTF19aakxwqu_20190304_P60_v1.ascii,0,P60,Ia,41.9952429998593,,41.9952429998593
ZTF19aakzash, II,0.0365,,2458546.5,2458558.67,-12.17,../ML_spectra/spectra/ZTF19aakzash_20190304_P60_v1.ascii,0,P60,IIP,96.9157175999208,73.8756829001941,96.9157175999208
ZTF19aalafip, Ia,0.088,,2458558.5,2458557.72,0.78,../ML_spectra/spectra/ZTF19aalafip_20190316_P60_v1.ascii,0,P60,Ia,53.9087500004171,29.9858681000696,53.9087500004171
ZTF19aallimd, II,0.03,,2458571.5,2458568.72,2.78,../ML_spectra/spectra/ZTF19aallimd_20190329_P60_v1.ascii,0,P60,IIP,73.9651736002343,64.9126272997746,73.9651736002343
ZTF19aalouag, Ib,0.0549,,2458573.5,2458587.71,-14.21,../ML_spectra/spectra/ZTF19aalouag_20190331_P60_v1.ascii,0,P60,Ib,138.896944399923,139.934965300374,139.934965300374
ZTF19aalouag, Ib,0.0549,,2458588.5,2458587.71,0.79,../ML_spectra/spectra/ZTF19aalouag_20190415_P60_v1.ascii,0,P60,Ib,138.896944399923,139.934965300374,139.934965300374
ZTF19aalouag, Ib,0.0549,,2458596.5,2458587.71,8.79,../ML_spectra/spectra/ZTF19aalouag_20190423_P60_v1.ascii,0,P60,Ib,138.896944399923,139.934965300374,139.934965300374
ZTF19aalouag, Ib,0.0549,,2458597.5,2458587.71,9.79,../ML_spectra/spectra/ZTF19aalouag_20190424_P60_v1.ascii,0,P60,Ib,138.896944399923,139.934965300374,139.934965300374
ZTF19aalouag, Ib,0.0549,,2458633.5,2458587.71,45.79,../ML_spectra/spectra/ZTF19aalouag_20190530_P60_v1.ascii,0,P60,Ib,138.896944399923,139.934965300374,139.934965300374
ZTF19aalrtfm, Ia,0.046,,2458556.5,2458543.93,12.57,../ML_spectra/spectra/ZTF19aalrtfm_20190314_P60_v1.ascii,0,P60,Ia,0.0,0.0,0.0
ZTF19aalryov, Ia,0.0501,,2458547.5,2458543.93,3.57,../ML_spectra/spectra/ZTF19aalryov_20190305_P60_v1.ascii,0,P60,Ia,4.04468749975058,0.0,4.04468749975058
ZTF19aalcwjt, Ia,0.067,,2458546.5,2458556.66,-10.16,../ML_spectra/spectra/ZTF19aalcwjt_20190304_P60_v1.ascii,0,P60,Ia,42.8665741002187,33.9691898003221,42.8665741002187
ZTF19aaiohcc,AGN,0.0386,,2458559.5,2458557.57,1.93,../ML_spectra/spectra/ZTF19aaiohcc_20190317_P60_v1.ascii,0,P60,AGN,629.222534799941,246.216504599899,629.222534799941
ZTF19aakphow,SLSN-II,0.117,,2458557.5,2458560.71,-3.21,../ML_spectra/spectra/ZTF19aakphow_20190315_P60_v1.ascii,0,P60,SLSN-II,64.8521411996262,59.1074073999262,64.8521411996262
ZTF19aakssnv, II,0.029,,2458558.5,2458557.83,0.67,../ML_spectra/spectra/ZTF19aakssnv_20190316_P60_v1.ascii,0,P60,IIP,109.925312499996,107.027349499986,109.925312499996
ZTF19aakthjl, Ia,0.06075,,2458560.5,2458547.81,12.69,../ML_spectra/spectra/ZTF19aakthjl_20190318_P60_v1.ascii,0,P60,Ia,44.8172105997728,31.934583299786,44.8172105997728
ZTF19aaleptm, Ia,0.079,,2458556.5,2458556.9,-0.4,../ML_spectra/spectra/ZTF19aaleptm_20190314_P60_v1.ascii,0,P60,Ia,54.7901852000505,45.9813656997867,54.7901852000505
ZTF19aaleptm, Ia,0.079,,2458556.5,2458556.9,-0.4,../ML_spectra/spectra/ZTF19aaleptm_20190314_P60_v2.ascii,0,P60,Ia,54.7901852000505,45.9813656997867,54.7901852000505
ZTF19aalfsqm, Ic,0.0305,,2458557.5,2458547.97,9.53,../ML_spectra/spectra/ZTF19aalfsqm_20190315_P60_v1.ascii,0,P60,Ic,18.8766781999657,,18.8766781999657
ZTF19aalrfoi, Ia,0.0736,,2458557.5,2458547.87,9.63,../ML_spectra/spectra/ZTF19aalrfoi_20190315_P60_v1.ascii,0,P60,Ia,4.06104170018807,0.0,4.06104170018807
ZTF19aalrfoi, Ia,0.0736,,2458557.5,2458547.87,9.63,../ML_spectra/spectra/ZTF19aalrfoi_20190315_P60_v2.ascii,0,P60,Ia,4.06104170018807,0.0,4.06104170018807
ZTF19aalsnbp, II,0.05,,2458557.5,2458547.86,9.64,../ML_spectra/spectra/ZTF19aalsnbp_20190315_P60_v1.ascii,0,P60,IIP,112.750300900087,93.7894906997608,112.750300900087
ZTF19aalsnbp, II,0.05,,2458557.5,2458547.86,9.64,../ML_spectra/spectra/ZTF19aalsnbp_20190315_P60_v2.ascii,0,P60,IIP,112.750300900087,93.7894906997608,112.750300900087
ZTF19aalubxw, II,0.0931,,2458558.5,2458547.84,10.66,../ML_spectra/spectra/ZTF19aalubxw_20190316_P60_v1.ascii,0,P60,IIP,64.8141666999945,64.7935763997957,64.8141666999945
ZTF19aalxcyo, Ia,0.0802,,2458560.5,2458556.64,3.86,../ML_spectra/spectra/ZTF19aalxcyo_20190318_P60_v1.ascii,0,P60,Ia,42.8697917000391,19.8807986001411,42.8697917000391
ZTF19aalxlpp, Ia,0.086,,2458559.5,2458560.64,-1.14,../ML_spectra/spectra/ZTF19aalxlpp_20190317_P60_v1.ascii,0,P60,Ia,33.9796179998593,33.9025925998649,33.9796179998593
ZTF19aalzmiu, Ia,0.11,,2458560.5,2458556.92,3.58,../ML_spectra/spectra/ZTF19aalzmiu_20190318_P60_v1.ascii,0,P60,Ia,49.935578700155,44.9548148000467,49.935578700155
ZTF19aalzrrz, Ia,0.0564,,2458567.5,2458558.69,8.81,../ML_spectra/spectra/ZTF19aalzrrz_20190325_P60_v1.ascii,0,P60,Ia,53.9924653000198,59.0433911997825,59.0433911997825
ZTF19aalzrrz, Ia,0.0564,,2458567.5,2458558.69,8.81,../ML_spectra/spectra/ZTF19aalzrrz_20190325_P60_v2.ascii,0,P60,Ia,53.9924653000198,59.0433911997825,59.0433911997825
ZTF19aalzrrz, Ia,0.0564,,2458567.5,2458558.69,8.81,../ML_spectra/spectra/ZTF19aalzrrz_20190325_P60_v3.ascii,0,P60,Ia,53.9924653000198,59.0433911997825,59.0433911997825
ZTF18abhhxcp, Ia,0.06,,2458558.5,2458560.84,-2.34,../ML_spectra/spectra/ZTF18abhhxcp_20190316_P60_v1.ascii,0,P60,Ia,43.1007407000216,33.807152799789,43.1007407000216
ZTF18abhhxcp, Ia,0.06,,2458558.5,2458560.84,-2.34,../ML_spectra/spectra/ZTF18abhhxcp_20190316_P60_v2.ascii,0,P60,Ia,43.1007407000216,33.807152799789,43.1007407000216
ZTF18abuqkdh,AGN,0.124,,2458559.5,2458559.65,-0.15,../ML_spectra/spectra/ZTF18abuqkdh_20190317_P60_v1.ascii,0,P60,AGN,523.731678300064,526.712881899912,526.712881899912
ZTF19aaknqmp,SLSN-I,0.148,,2458558.5,2458556.65,1.85,../ML_spectra/spectra/ZTF19aaknqmp_20190316_P60_v1.ascii,0,P60,SLSN-I,27.9807175998649,45.9525346998053,45.9525346998053
ZTF19aaknqmp,SLSN-I,0.148,,2458566.5,2458556.65,9.85,../ML_spectra/spectra/ZTF19aaknqmp_20190324_P60_v1.ascii,0,P60,SLSN-I,27.9807175998649,45.9525346998053,45.9525346998053
ZTF19aakpmqg, II,0.03,,2458559.5,2458539.6,19.9,../ML_spectra/spectra/ZTF19aakpmqg_20190317_P60_v1.ascii,0,P60,IIP,0.0,18.0162615999652,18.0162615999652
ZTF19aakrawk, Ia,0.063,,2458558.5,2458557.7,0.8,../ML_spectra/spectra/ZTF19aakrawk_20190316_P60_v1.ascii,0,P60,Ia,61.9567708997056,44.9565509003442,61.9567708997056
ZTF19aalfxyi, Ia,0.064,,2458558.5,2458557.66,0.84,../ML_spectra/spectra/ZTF19aalfxyi_20190316_P60_v1.ascii,0,P60,Ia,10.0604861001557,0.0,10.0604861001557
ZTF19aaluprf, Ia,0.06,,2458558.5,2458559.6,-1.1,../ML_spectra/spectra/ZTF19aaluprf_20190316_P60_v1.ascii,0,P60,Ia,42.9605324002987,34.9692591996863,42.9605324002987
ZTF19aalveag, Ia,0.05,,2458558.5,2458559.77,-1.27,../ML_spectra/spectra/ZTF19aalveag_20190316_P60_v1.ascii,0,P60,Ia,49.9253588002248,49.9250463000644,49.9253588002248
ZTF19aalyleg, Ia,0.071,,2458559.5,2458559.65,-0.15,../ML_spectra/spectra/ZTF19aalyleg_20190317_P60_v1.ascii,0,P60,Ia,5.97119210009259,24.9214236000698,24.9214236000698
ZTF19aalzmio, Ia,0.075,,2458571.5,2458559.81,11.69,../ML_spectra/spectra/ZTF19aalzmio_20190329_P60_v1.ascii,0,P60,Ia,70.0240161996408,64.8972338000385,70.0240161996408
ZTF19aalztms, II,0.04,,2458574.5,2458560.92,13.58,../ML_spectra/spectra/ZTF19aalztms_20190401_P60_v1.ascii,0,P60,IIP,40.9185994998479,29.0128588001171,40.9185994998479
ZTF19aamfxby, Ia-91T,0.07,,2458566.5,2458575.67,-9.17,../ML_spectra/spectra/ZTF19aamfxby_20190324_P60_v1.ascii,0,P60,Ia-91T,50.025682900101,41.973483799964,50.025682900101
ZTF19aamgjtz, Ia,0.1,,2458558.5,2458562.68,-4.18,../ML_spectra/spectra/ZTF19aamgjtz_20190316_P60_v1.ascii,0,P60,Ia,52.9426504001094,49.8093865997944,52.9426504001094
ZTF19aamgokq, Ia,0.08,,2458558.5,2458567.66,-9.16,../ML_spectra/spectra/ZTF19aamgokq_20190316_P60_v1.ascii,0,P60,Ia,41.9757290999478,27.8863888997657,41.9757290999478
ZTF19aamhhae, Ia,0.04,,2458568.5,2458567.86,0.64,../ML_spectra/spectra/ZTF19aamhhae_20190326_P60_v1.ascii,0,P60,Ia,419.836759299964,106.772048600018,419.836759299964
ZTF19aamhhey, Ia-91T,0.045,,2458557.5,2458567.86,-10.36,../ML_spectra/spectra/ZTF19aamhhey_20190315_P60_v1.ascii,0,P60,Ia-91T,417.863414399791,87.7741665998474,417.863414399791
ZTF19aamhhgu, Ia,0.0382,,2458566.5,2458567.85,-1.35,../ML_spectra/spectra/ZTF19aamhhgu_20190324_P60_v1.ascii,0,P60,Ia,61.8807639000006,59.8033564998623,61.8807639000006
ZTF19aamjvie, Ia,0.042,,2458558.5,2458567.65,-9.15,../ML_spectra/spectra/ZTF19aamjvie_20190316_P60_v1.ascii,0,P60,Ia,83.0074999998469,84.9963425998576,84.9963425998576
ZTF19aamoqxy, Ia,0.08099,,2458558.5,2458560.74,-2.24,../ML_spectra/spectra/ZTF19aamoqxy_20190316_P60_v1.ascii,0,P60,Ia,25.9597916002531,36.7982755000558,36.7982755000558
ZTF19aamkmxv, IIn,0.014,,2458565.5,2458573.87,-8.37,../ML_spectra/spectra/ZTF19aamkmxv_20190323_P60_v1.ascii,0,P60,IIn,96.9692824003214,88.8498842003755,96.9692824003214
ZTF19aampyum, Ia,0.028,,2458574.5,2458574.65,-0.15,../ML_spectra/spectra/ZTF19aampyum_20190401_P60_v1.ascii,0,P60,Ia,24.0359722999929,,24.0359722999929
ZTF19aamggnw, II,0.037,,2458560.5,2458567.67,-7.17,../ML_spectra/spectra/ZTF19aamggnw_20190318_P60_v1.ascii,0,P60,IIP,96.9760648002702,585.172511599958,585.172511599958
ZTF19aamhgwm, II,0.03422,,2458560.5,2458572.81,-12.31,../ML_spectra/spectra/ZTF19aamhgwm_20190318_P60_v1.ascii,0,P60,IIP,88.85721069992,82.8428703998361,88.85721069992
ZTF18achxcsh, Ia,0.07,,2458568.5,2458562.65,5.85,../ML_spectra/spectra/ZTF18achxcsh_20190326_P60_v1.ascii,0,P60,Ia,34.9375694999617,173.291365799952,173.291365799952
ZTF19aamgghn, Ib,0.02968,,2458560.5,2458572.67,-12.17,../ML_spectra/spectra/ZTF19aamgghn_20190318_P60_v1.ascii,0,P60,Ib,80.9763310002163,75.843969900161,80.9763310002163
ZTF19aamgghn, Ib,0.02968,,2458568.5,2458572.67,-4.17,../ML_spectra/spectra/ZTF19aamgghn_20190326_P60_v1.ascii,0,P60,Ib,80.9763310002163,75.843969900161,80.9763310002163
ZTF19aamggmk, II,0.03271,,2458560.5,2458567.69,-7.19,../ML_spectra/spectra/ZTF19aamggmk_20190318_P60_v1.ascii,0,P60,IIP,61.0259491000397,46.8370138998143,61.0259491000397
ZTF19aamhlnl, Ia,0.076,,2458568.5,2458568.85,-0.35,../ML_spectra/spectra/ZTF19aamhlnl_20190326_P60_v1.ascii,0,P60,Ia,48.8743750001231,29.9358565001821,48.8743750001231
ZTF19aamhqow, Ia,0.0575,,2458568.5,2458560.91,7.59,../ML_spectra/spectra/ZTF19aamhqow_20190326_P60_v1.ascii,0,P60,Ia,77.8181249997506,28.9735417002885,77.8181249997506
ZTF19aamkfvy, II,0.03,,2458559.5,2458572.74,-13.24,../ML_spectra/spectra/ZTF19aamkfvy_20190317_P60_v1.ascii,0,P60,IIP,103.934039300293,97.9942592000662,103.934039300293
ZTF19aamkfvy, II,0.03,,2458567.5,2458572.74,-5.24,../ML_spectra/spectra/ZTF19aamkfvy_20190325_P60_v1.ascii,0,P60,IIP,103.934039300293,97.9942592000662,103.934039300293
ZTF19aamkfxb, Ia,0.095,,2458561.5,2458561.69,-0.19,../ML_spectra/spectra/ZTF19aamkfxb_20190319_P60_v1.ascii,0,P60,Ia,48.9784490000529,24.9917593002247,48.9784490000529
ZTF19aamkfxb, Ia,0.095,,2458561.5,2458561.69,-0.19,../ML_spectra/spectra/ZTF19aamkfxb_20190319_P60_v2.ascii,0,P60,Ia,48.9784490000529,24.9917593002247,48.9784490000529
ZTF19aamkywr, Ia,0.03034,,2458593.5,2458568.89,24.61,../ML_spectra/spectra/ZTF19aamkywr_20190420_P60_v1.ascii,0,P60,Ia,49.8737731999863,34.9749769000482,49.8737731999863
ZTF19aamljom, II,0.02,,2458568.5,2458568.88,-0.38,../ML_spectra/spectra/ZTF19aamljom_20190326_P60_v1.ascii,0,P60,IIP,116.782557900071,105.897766199902,116.782557900071
ZTF19aamljom, II,0.02,,2458572.5,2458568.88,3.62,../ML_spectra/spectra/ZTF19aamljom_20190330_P60_v1.ascii,0,P60,IIP,116.782557900071,105.897766199902,116.782557900071
ZTF19aamljom, II,0.02,,2458592.5,2458568.88,23.62,../ML_spectra/spectra/ZTF19aamljom_20190419_P60_v1.ascii,0,P60,IIP,116.782557900071,105.897766199902,116.782557900071
ZTF19aamljom, II,0.02,,2458633.5,2458568.88,64.62,../ML_spectra/spectra/ZTF19aamljom_20190530_P60_v1.ascii,0,P60,IIP,116.782557900071,105.897766199902,116.782557900071
ZTF19aamljom, II,0.02,,2458678.5,2458568.88,109.62,../ML_spectra/spectra/ZTF19aamljom_20190714_P60_v1.ascii,0,P60,IIP,116.782557900071,105.897766199902,116.782557900071
ZTF19aamoidt, Ia,0.05875,,2458572.5,2458560.7,11.8,../ML_spectra/spectra/ZTF19aamoidt_20190330_P60_v1.ascii,0,P60,Ia,,10.9547222000547,10.9547222000547
ZTF19aampqcq, Ia,0.01895,,2458561.5,2458572.61,-11.11,../ML_spectra/spectra/ZTF19aampqcq_20190319_P60_v1.ascii,0,P60,Ia,73.990891199559,50.038321800057,73.990891199559
ZTF19aamsnhu, Ia,0.1,,2458571.5,2458567.94,3.56,../ML_spectra/spectra/ZTF19aamsnhu_20190329_P60_v1.ascii,0,P60,Ia,31.924201299902,39.8769559999928,39.8769559999928
ZTF19aamtima, Ia,0.04602,,2458561.5,2458560.58,0.92,../ML_spectra/spectra/ZTF19aamtima_20190319_P60_v1.ascii,0,P60,Ia,12.0076041999128,0.0,12.0076041999128
ZTF19aamtwiz, II,0.04468,,2458564.5,2458567.73,-3.23,../ML_spectra/spectra/ZTF19aamtwiz_20190322_P60_v1.ascii,0,P60,IIP,110.842314799782,435.814247599803,435.814247599803
ZTF19aamtwiz, II,0.04468,,2458567.5,2458567.73,-0.23,../ML_spectra/spectra/ZTF19aamtwiz_20190325_P60_v1.ascii,0,P60,IIP,110.842314799782,435.814247599803,435.814247599803
ZTF19aamtwiz, II,0.04468,,2458568.5,2458567.73,0.77,../ML_spectra/spectra/ZTF19aamtwiz_20190326_P60_v1.ascii,0,P60,IIP,110.842314799782,435.814247599803,435.814247599803
ZTF19aamtwiz, II,0.04468,,2458601.5,2458567.73,33.77,../ML_spectra/spectra/ZTF19aamtwiz_20190428_P60_v1.ascii,0,P60,IIP,110.842314799782,435.814247599803,435.814247599803
ZTF19aamvape, II,0.03,,2458579.5,2458580.93,-1.43,../ML_spectra/spectra/ZTF19aamvape_20190406_P60_v1.ascii,0,P60,IIP,123.747442100197,115.702118100133,123.747442100197
ZTF18abvnsmh,AGN,0.02959,,2458567.5,2458591.89,-24.39,../ML_spectra/spectra/ZTF18abvnsmh_20190325_P60_v1.ascii,0,P60,AGN,669.530046199914,584.6822452997,669.530046199914
ZTF19aamowaf, II,0.025,,2458572.5,2458569.83,2.67,../ML_spectra/spectra/ZTF19aamowaf_20190330_P60_v1.ascii,0,P60,IIP,434.939756899621,85.7497107000163,434.939756899621
ZTF19aamowaf, II,0.025,,2458572.5,2458569.83,2.67,../ML_spectra/spectra/ZTF19aamowaf_20190330_P60_v2.ascii,0,P60,IIP,434.939756899621,85.7497107000163,434.939756899621
ZTF19aamowaf, II,0.025,,2458572.5,2458569.83,2.67,../ML_spectra/spectra/ZTF19aamowaf_20190330_P60_v3.ascii,0,P60,IIP,434.939756899621,85.7497107000163,434.939756899621
ZTF19aamqlyl, Ia,0.03,,2458580.5,2458568.76,11.74,../ML_spectra/spectra/ZTF19aamqlyl_20190407_P60_v1.ascii,0,P60,Ia,83.8758680000901,60.8357408000302,83.8758680000901
ZTF19aamsetj, Ic,0.02751,,2458567.5,2458593.78,-26.28,../ML_spectra/spectra/ZTF19aamsetj_20190325_P60_v1.ascii,0,P60,Ic,73.9430324002096,57.8889119997693,73.9430324002096
ZTF19aamsetj, Ic,0.02751,,2458591.5,2458593.78,-2.28,../ML_spectra/spectra/ZTF19aamsetj_20190418_P60_v1.ascii,0,P60,Ic,73.9430324002096,57.8889119997693,73.9430324002096
ZTF19aamsetj, Ic,0.02751,,2458596.5,2458593.78,2.72,../ML_spectra/spectra/ZTF19aamsetj_20190423_P60_v1.ascii,0,P60,Ic,73.9430324002096,57.8889119997693,73.9430324002096
ZTF19aanbfaw, Ia,0.06,,2458571.5,2458575.65,-4.15,../ML_spectra/spectra/ZTF19aanbfaw_20190329_P60_v1.ascii,0,P60,Ia,50.0211458001359,50.0300926002601,50.0300926002601
ZTF18aahtjsc, Ia,0.0529,,2458574.5,2458575.69,-1.19,../ML_spectra/spectra/ZTF18aahtjsc_20190401_P60_v1.ascii,0,P60,Ia,367.047557900187,19.9599536997266,367.047557900187
ZTF19aamgttu, Ia,0.0308,,2458572.5,2458567.64,4.86,../ML_spectra/spectra/ZTF19aamgttu_20190330_P60_v1.ascii,0,P60,Ia,52.9421295998764,52.9216435002163,52.9421295998764
ZTF19aamhhyo, Ia,0.08,,2458569.5,2458567.73,1.77,../ML_spectra/spectra/ZTF19aamhhyo_20190327_P60_v1.ascii,0,P60,Ia,55.8106018002218,43.836365799878,55.8106018002218
ZTF19aamqebl, Ia,0.09,,2458573.5,2458567.68,5.82,../ML_spectra/spectra/ZTF19aamqebl_20190331_P60_v1.ascii,0,P60,Ia,50.0080439997764,26.8381365998648,50.0080439997764
ZTF19aanbojt, Ia,0.048,,2458567.5,2458572.65,-5.15,../ML_spectra/spectra/ZTF19aanbojt_20190325_P60_v1.ascii,0,P60,Ia,376.842430599965,290.230057799716,376.842430599965
ZTF19aanejfr, Ia,0.0428,,2458566.5,2458575.65,-9.15,../ML_spectra/spectra/ZTF19aanejfr_20190324_P60_v1.ascii,0,P60,Ia,50.0224537002068,47.9536922001353,50.0224537002068
ZTF19aanesgt,SLSN-I,0.153,,2458588.5,2458587.61,0.89,../ML_spectra/spectra/ZTF19aanesgt_20190415_P60_v1.ascii,0,P60,SLSN-I,38.9589121001845,38.9638773999177,38.9638773999177
ZTF19aanfnvl, II,0.03167,,2458567.5,2458594.6,-27.1,../ML_spectra/spectra/ZTF19aanfnvl_20190325_P60_v1.ascii,0,P60,IIP,37.9353471998984,40.9200116000138,40.9200116000138
ZTF19aanfnvl, II,0.03167,,2458568.5,2458594.6,-26.1,../ML_spectra/spectra/ZTF19aanfnvl_20190326_P60_v1.ascii,0,P60,IIP,37.9353471998984,40.9200116000138,40.9200116000138
ZTF19aanfqug, IIn,0.046,,2458581.5,2458591.64,-10.14,../ML_spectra/spectra/ZTF19aanfqug_20190408_P60_v1.ascii,0,P60,IIn,52.0059953001401,40.9200116000138,52.0059953001401
ZTF19aanfqug, IIn,0.046,,2458595.5,2458591.64,3.86,../ML_spectra/spectra/ZTF19aanfqug_20190422_P60_v1.ascii,0,P60,IIn,52.0059953001401,40.9200116000138,52.0059953001401
ZTF19aanfukh, Ic,0.02765,,2458567.5,2458575.68,-8.18,../ML_spectra/spectra/ZTF19aanfukh_20190325_P60_v1.ascii,0,P60,Ic,79.0000462997778,78.8708796002902,79.0000462997778
ZTF19aanfukh, Ic,0.02765,,2458567.5,2458575.68,-8.18,../ML_spectra/spectra/ZTF19aanfukh_20190325_P60_v2.ascii,0,P60,Ic,79.0000462997778,78.8708796002902,79.0000462997778
ZTF19aanfukh, Ic,0.02765,,2458568.5,2458575.68,-7.18,../ML_spectra/spectra/ZTF19aanfukh_20190326_P60_v1.ascii,0,P60,Ic,79.0000462997778,78.8708796002902,79.0000462997778
ZTF19aanfukh, Ic,0.02765,,2458572.5,2458575.68,-3.18,../ML_spectra/spectra/ZTF19aanfukh_20190330_P60_v1.ascii,0,P60,Ic,79.0000462997778,78.8708796002902,79.0000462997778
ZTF19aanfukh, Ic,0.02765,,2458594.5,2458575.68,18.82,../ML_spectra/spectra/ZTF19aanfukh_20190421_P60_v1.ascii,0,P60,Ic,79.0000462997778,78.8708796002902,79.0000462997778
ZTF19aanfukh, Ic,0.02765,,2458594.5,2458575.68,18.82,../ML_spectra/spectra/ZTF19aanfukh_20190421_P60_v2.ascii,0,P60,Ic,79.0000462997778,78.8708796002902,79.0000462997778
